Country,Code,Year,Period life expectancy at birth,GDP per capita,Population (historical)
France,FRA,1458,,1420.5774,
France,FRA,1459,,1393.5494,
France,FRA,1460,,1272.9297,
France,FRA,1461,,1451.2091,
France,FRA,1462,,1619.3983,
France,FRA,1463,,1674.1931,
France,FRA,1464,,1625.6165,
France,FRA,1465,,1618.585,
France,FRA,1466,,1624.7767,
France,FRA,1467,,1732.5519,
France,FRA,1468,,1730.6943,
France,FRA,1469,,1777.7446,
France,FRA,1470,,1724.3057,
France,FRA,1471,,1577.6975,
France,FRA,1472,,1707.5236,
France,FRA,1473,,1563.034,
France,FRA,1474,,1630.7373,
France,FRA,1475,,1571.1837,
France,FRA,1476,,1549.7596,
France,FRA,1477,,1505.4514,
France,FRA,1478,,1441.7799,
France,FRA,1479,,1467.8086,
France,FRA,1480,,1574.1465,
France,FRA,1481,,1408.6857,
France,FRA,1482,,1287.963,
France,FRA,1483,,1280.2374,
France,FRA,1484,,1552.6895,
France,FRA,1485,,1515.3033,
France,FRA,1486,,1439.2651,
France,FRA,1487,,1528.5011,
France,FRA,1488,,1442.1527,
France,FRA,1489,,1417.5792,
France,FRA,1490,,1484.6577,
France,FRA,1491,,1492.3997,
France,FRA,1492,,1469.629,
France,FRA,1493,,1407.8547,
France,FRA,1494,,1547.5466,
France,FRA,1495,,1687.254,
France,FRA,1496,,1692.6816,
France,FRA,1497,,1620.6036,
France,FRA,1498,,1533.2258,
France,FRA,1499,,1566.758,
France,FRA,1500,,1669.8368,14867569
France,FRA,1501,,1501.1251,
France,FRA,1502,,1398.872,
France,FRA,1503,,1479.0094,
France,FRA,1504,,1397.7341,
France,FRA,1505,,1355.206,
France,FRA,1506,,1513.0354,
France,FRA,1507,,1502.7952,
France,FRA,1508,,1448.6398,
France,FRA,1509,,1584.4226,
France,FRA,1510,,1589.5966,
France,FRA,1511,,1588.7809,
France,FRA,1512,,1411.006,
France,FRA,1513,,1424.7446,
France,FRA,1514,,1524.3862,
France,FRA,1515,,1458.887,
France,FRA,1516,,1331.3102,
France,FRA,1517,,1360.3234,
France,FRA,1518,,1430.6859,
France,FRA,1519,,1410.4637,
France,FRA,1520,,1338.2413,
France,FRA,1521,,1340.4131,
France,FRA,1522,,1375.1813,
France,FRA,1523,,1441.6855,
France,FRA,1524,,1366.9487,
France,FRA,1525,,1414.6318,
France,FRA,1526,,1525.9703,
France,FRA,1527,,1417.1279,
France,FRA,1528,,1303.4188,
France,FRA,1529,,1343.0624,
France,FRA,1530,,1329.1915,
France,FRA,1531,,1238.6921,
France,FRA,1532,,1342.5453,
France,FRA,1533,,1497.3652,
France,FRA,1534,,1408.1527,
France,FRA,1535,,1537.9564,
France,FRA,1536,,1557.1814,
France,FRA,1537,,1647.0706,
France,FRA,1538,,1506.0486,
France,FRA,1539,,1486.3503,
France,FRA,1540,,1501.6132,
France,FRA,1541,,1579.6841,
France,FRA,1542,,1616.8888,
France,FRA,1543,,1520.5988,
France,FRA,1544,,1426.3351,
France,FRA,1545,,1205.8086,
France,FRA,1546,,1346.4753,
France,FRA,1547,,1614.9984,
France,FRA,1548,,1556.4996,
France,FRA,1549,,1375.8206,
France,FRA,1550,,1431.7344,
France,FRA,1551,,1335.9977,
France,FRA,1552,,1330.0944,
France,FRA,1553,,1376.5054,
France,FRA,1554,,1375.9304,
France,FRA,1555,,1388.4755,
France,FRA,1556,,1263.3158,
France,FRA,1557,,1289.7416,
France,FRA,1558,,1362.336,
France,FRA,1559,,1353.2432,
France,FRA,1560,,1290.4823,
France,FRA,1561,,1278.849,
France,FRA,1562,,1269.5238,
France,FRA,1563,,1316.4514,
France,FRA,1564,,1328.61,
France,FRA,1565,,1308.9203,
France,FRA,1566,,1177.7274,
France,FRA,1567,,1316.2607,
France,FRA,1568,,1422.421,
France,FRA,1569,,1528.081,
France,FRA,1570,,1386.3135,
France,FRA,1571,,1240.7745,
France,FRA,1572,,1233.6935,
France,FRA,1573,,1167.307,
France,FRA,1574,,1191.0795,
France,FRA,1575,,1304.0892,
France,FRA,1576,,1382.1284,
France,FRA,1577,,1383.786,
France,FRA,1578,,1463.1628,
France,FRA,1579,,1345.312,
France,FRA,1580,,1288.0773,
France,FRA,1581,,1445.0612,
France,FRA,1582,,1367.2292,
France,FRA,1583,,1345.8705,
France,FRA,1584,,1357.5756,
France,FRA,1585,,1399.574,
France,FRA,1586,,1116.3335,
France,FRA,1587,,1116.6212,
France,FRA,1588,,1325.5208,
France,FRA,1589,,1372.0208,
France,FRA,1590,,1390.0759,
France,FRA,1591,,1258.5271,
France,FRA,1592,,1223.8527,
France,FRA,1593,,1255.2606,
France,FRA,1594,,1532.2882,
France,FRA,1595,,1529.3214,
France,FRA,1596,,1508.5372,
France,FRA,1597,,1221.6857,
France,FRA,1598,,1439.0449,
France,FRA,1599,,1446.0906,
France,FRA,1600,,1575.7119,18314626
France,FRA,1601,,1571.2477,
France,FRA,1602,,1637.476,
France,FRA,1603,,1561.2797,
France,FRA,1604,,1739.3207,
France,FRA,1605,,1583.6287,
France,FRA,1606,,1578.0879,
France,FRA,1607,,1487.4752,
France,FRA,1608,,1501.5748,
France,FRA,1609,,1582.3751,
France,FRA,1610,,1666.4532,
France,FRA,1611,,1704.075,
France,FRA,1612,,1572.817,
France,FRA,1613,,1674.8519,
France,FRA,1614,,1541.0413,
France,FRA,1615,,1508.7526,
France,FRA,1616,,1494.1552,
France,FRA,1617,,1699.6509,
France,FRA,1618,,1582.0576,
France,FRA,1619,,1493.7488,
France,FRA,1620,,1741.8516,
France,FRA,1621,,1612.0006,
France,FRA,1622,,1777.3511,
France,FRA,1623,,1568.0293,
France,FRA,1624,,1768.2288,
France,FRA,1625,,1724.6862,
France,FRA,1626,,1423.2004,
France,FRA,1627,,1494.455,
France,FRA,1628,,1415.2937,
France,FRA,1629,,1471.4778,
France,FRA,1630,,1457.03,
France,FRA,1631,,1406.8789,
France,FRA,1632,,1472.0535,
France,FRA,1633,,1471.385,
France,FRA,1634,,1675.4584,
France,FRA,1635,,1481.1901,
France,FRA,1636,,1444.4215,
France,FRA,1637,,1345.8063,
France,FRA,1638,,1505.8352,
France,FRA,1639,,1503.9141,
France,FRA,1640,,1561.9038,
France,FRA,1641,,1489.9661,
France,FRA,1642,,1650.1327,
France,FRA,1643,,1452.4084,
France,FRA,1644,,1397.7031,
France,FRA,1645,,1562.2952,
France,FRA,1646,,1695.9005,
France,FRA,1647,,1714.0845,
France,FRA,1648,,1611.9829,
France,FRA,1649,,1486.0232,
France,FRA,1650,,1559.0819,
France,FRA,1651,,1611.761,
France,FRA,1652,,1548.978,
France,FRA,1653,,1733.599,
France,FRA,1654,,1609.462,
France,FRA,1655,,1739.3148,
France,FRA,1656,,1886.9994,
France,FRA,1657,,1903.554,
France,FRA,1658,,1730.9274,
France,FRA,1659,,1798.2192,
France,FRA,1660,,1878.45,
France,FRA,1661,,1917.3323,
France,FRA,1662,,1806.3756,
France,FRA,1663,,1807.562,
France,FRA,1664,,1975.1116,
France,FRA,1665,,1944.4133,
France,FRA,1666,,2075.6528,
France,FRA,1667,,2043.6355,
France,FRA,1668,,2166.9866,
France,FRA,1669,,2157.9507,
France,FRA,1670,,2019.7247,
France,FRA,1671,,2181.3032,
France,FRA,1672,,1933.4053,
France,FRA,1673,,2144.278,
France,FRA,1674,,1937.4894,
France,FRA,1675,,1950.5101,
France,FRA,1676,,1934.4109,
France,FRA,1677,,1763.4662,
France,FRA,1678,,1798.4114,
France,FRA,1679,,1742.883,
France,FRA,1680,,1837.1229,
France,FRA,1681,,1769.9314,
France,FRA,1682,,1917.1437,
France,FRA,1683,,1953.9238,
France,FRA,1684,,1820.2832,
France,FRA,1685,,1705.9518,
France,FRA,1686,,1750.2732,
France,FRA,1687,,1851.6473,
France,FRA,1688,,1941.835,
France,FRA,1689,,1940.819,
France,FRA,1690,,1800.2869,
France,FRA,1691,,1723.5846,
France,FRA,1692,,1565.6835,
France,FRA,1693,,1517.6545,
France,FRA,1694,,1623.4886,
France,FRA,1695,,1673.7211,
France,FRA,1696,,1829.0471,
France,FRA,1697,,1720.3716,
France,FRA,1698,,1636.5406,
France,FRA,1699,,1516.8198,
France,FRA,1700,,1757.917,21992348
France,FRA,1701,,1776.4618,
France,FRA,1702,,1708.6582,
France,FRA,1703,,1778.6199,
France,FRA,1704,,1907.8228,
France,FRA,1705,,1848.7836,
France,FRA,1706,,1961.0417,
France,FRA,1707,,1998.7808,
France,FRA,1708,,1796.769,
France,FRA,1709,,1301.2716,
France,FRA,1710,,1504.354,22592830
France,FRA,1711,,1702.3844,
France,FRA,1712,,1654.9578,
France,FRA,1713,,1569.4813,
France,FRA,1714,,1658.5327,
France,FRA,1715,,1931.9984,
France,FRA,1716,,2068.1921,
France,FRA,1717,,2362.0159,
France,FRA,1718,,1995.6526,
France,FRA,1719,,1965.826,
France,FRA,1720,,1859.178,23193320
France,FRA,1721,,2055.8035,
France,FRA,1722,,1856.622,
France,FRA,1723,,1792.9893,
France,FRA,1724,,1718.9618,
France,FRA,1725,,1772.6028,
France,FRA,1726,,1753.237,
France,FRA,1727,,1879.8574,
France,FRA,1728,,1896.1257,
France,FRA,1729,,1892.0421,
France,FRA,1730,,1885.0883,23793820
France,FRA,1731,,1898.201,
France,FRA,1732,,1957.0159,
France,FRA,1733,,2006.0576,
France,FRA,1734,,1947.6866,
France,FRA,1735,,1897.8805,
France,FRA,1736,,1866.6646,
France,FRA,1737,,1864.1233,
France,FRA,1738,,1838.4174,
France,FRA,1739,,1766.1866,
France,FRA,1740,,1667.4412,24394332
France,FRA,1741,,1641.1106,
France,FRA,1742,,1789.5206,
France,FRA,1743,,1974.6588,
France,FRA,1744,,2044.9849,
France,FRA,1745,,1925.0576,
France,FRA,1746,,1856.5692,
France,FRA,1747,,1798.3673,
France,FRA,1748,,1696.9667,
France,FRA,1749,,1704.6578,
France,FRA,1750,,1743.4982,24994858
France,FRA,1751,,1752.8531,
France,FRA,1752,,1727.1702,
France,FRA,1753,,1932.1814,
France,FRA,1754,,1819.1097,
France,FRA,1755,,1940.9264,
France,FRA,1756,,1971.7367,
France,FRA,1757,,1871.188,
France,FRA,1758,,1837.1747,
France,FRA,1759,,1799.9043,
France,FRA,1760,,1843.0281,25571336
France,FRA,1761,,1912.1754,
France,FRA,1762,,2020.1149,
France,FRA,1763,,2002.9077,
France,FRA,1764,,1884.9619,
France,FRA,1765,,1831.7267,
France,FRA,1766,,1848.9745,
France,FRA,1767,,1778.1849,
France,FRA,1768,,1726.5978,
France,FRA,1769,,1690.6312,
France,FRA,1770,,1578.4601,26147834
France,FRA,1771,,1596.489,
France,FRA,1772,,1679.0604,
France,FRA,1773,,1729.9089,
France,FRA,1774,,1805.2689,
France,FRA,1775,,1745.3429,
France,FRA,1776,,1853.3687,
France,FRA,1777,,1811.2681,
France,FRA,1778,,1795.7003,
France,FRA,1779,,1905.6895,
France,FRA,1780,,1979.351,26724356
France,FRA,1781,,1920.4524,
France,FRA,1782,,1954.6962,
France,FRA,1783,,1875.7897,
France,FRA,1784,,1888.5303,
France,FRA,1785,,1889.9576,
France,FRA,1786,,1934.0798,
France,FRA,1787,,1974.7498,
France,FRA,1788,,2016.1776,
France,FRA,1789,,1698.0148,
France,FRA,1790,,1763.7655,27300910
France,FRA,1791,,1765.8439,
France,FRA,1792,,1618.2173,
France,FRA,1793,,1601.7513,
France,FRA,1794,,1593.638,
France,FRA,1795,,1597.6545,
France,FRA,1796,,1633.3368,
France,FRA,1797,,1652.1222,
France,FRA,1798,,1706.1676,
France,FRA,1799,,1737.0356,
France,FRA,1800,,1659.6478,29000000
France,FRA,1801,,1579.5901,29108552
France,FRA,1802,,1583.4694,29217510
France,FRA,1803,,1737.1416,29326876
France,FRA,1804,,2008.143,29436651
France,FRA,1805,,1891.7369,29546838
France,FRA,1806,,1861.9406,29657436
France,FRA,1807,,1812.0725,29768449
France,FRA,1808,,2022.1609,29879877
France,FRA,1809,,2010.8484,29991722
France,FRA,1810,,1916.6487,30104407
France,FRA,1811,,1765.3041,30217092
France,FRA,1812,,1601.3053,30330200
France,FRA,1813,,1858.498,30443731
France,FRA,1814,,1990.3743,30557687
France,FRA,1815,,1786.3486,30672069
France,FRA,-10000,,,16785
France,FRA,-9000,,,24260
France,FRA,-8000,,,35250
France,FRA,-7000,,,51458
France,FRA,-6000,,,77188
France,FRA,-5000,,,103544
France,FRA,-4000,,,204276
France,FRA,-3000,,,404335
France,FRA,-2000,,,998175
France,FRA,-1000,,,1986860
France,FRA,0,,,4938643
France,FRA,100,,,5694368
France,FRA,200,,,6430046
France,FRA,300,,,5697015
France,FRA,400,,,4964011
France,FRA,500,,,4720614
France,FRA,600,,,4477245
France,FRA,700,,,4723484
France,FRA,800,,,4969753
France,FRA,900,,,5705631
France,FRA,1000,,,6441540
France,FRA,1100,,,7667059
France,FRA,1200,,,10361347
French Guiana,GUF,1950,47.7369,,23418
French Guiana,GUF,1951,48.424,,23718
French Guiana,GUF,1952,48.9894,,24022
French Guiana,GUF,1953,49.5375,,24351
French Guiana,GUF,1954,50.0981,,24747
French Guiana,GUF,1955,50.7427,,25454
French Guiana,GUF,1956,51.5508,,26479
French Guiana,GUF,1957,52.5549,,27563
French Guiana,GUF,1958,53.6356,,28692
French Guiana,GUF,1959,54.7426,,29873
French Guiana,GUF,1960,55.8157,,31105
French Guiana,GUF,1961,56.8919,,32400
French Guiana,GUF,1962,57.9202,,33798
French Guiana,GUF,1963,58.8599,,35331
French Guiana,GUF,1964,59.7396,,36967
French Guiana,GUF,1965,60.5477,,38700
French Guiana,GUF,1966,61.2722,,40492
French Guiana,GUF,1967,61.8905,,42255
French Guiana,GUF,1968,62.4141,,43704
French Guiana,GUF,1969,62.8784,,44949
French Guiana,GUF,1970,63.2738,,46298
French Guiana,GUF,1971,63.6547,,47739
French Guiana,GUF,1972,64.0398,,49242
French Guiana,GUF,1973,64.4117,,50753
French Guiana,GUF,1974,64.7384,,52426
French Guiana,GUF,1975,65.0231,,54481
French Guiana,GUF,1976,65.2518,,56742
French Guiana,GUF,1977,65.5495,,59050
French Guiana,GUF,1978,66.0062,,61419
French Guiana,GUF,1979,66.5633,,63854
French Guiana,GUF,1980,67.1353,,66366
French Guiana,GUF,1981,67.6472,,68956
French Guiana,GUF,1982,68.1305,,72287
French Guiana,GUF,1983,68.5921,,76583
French Guiana,GUF,1984,69.0152,,81259
French Guiana,GUF,1985,69.3884,,86115
French Guiana,GUF,1986,69.7173,,91170
French Guiana,GUF,1987,70.0449,,96427
French Guiana,GUF,1988,70.3586,,101883
French Guiana,GUF,1989,70.6336,,107580
French Guiana,GUF,1990,70.8509,,112699
French Guiana,GUF,1991,71.0416,,116988
French Guiana,GUF,1992,71.2419,,121257
French Guiana,GUF,1993,71.4598,,125658
French Guiana,GUF,1994,71.6908,,130128
French Guiana,GUF,1995,71.9176,,134644
French Guiana,GUF,1996,72.1263,,139180
French Guiana,GUF,1997,72.2186,,143736
French Guiana,GUF,1998,72.4918,,148390
French Guiana,GUF,1999,72.7198,,153752
French Guiana,GUF,2000,72.9651,,160633
French Guiana,GUF,2001,73.3225,,168544
French Guiana,GUF,2002,73.4925,,176719
French Guiana,GUF,2003,73.5778,,185101
French Guiana,GUF,2004,73.8038,,193656
French Guiana,GUF,2005,74.1342,,202452
French Guiana,GUF,2006,74.5652,,210976
French Guiana,GUF,2007,74.952,,219123
French Guiana,GUF,2008,75.3653,,226106
French Guiana,GUF,2009,75.6351,,230715
French Guiana,GUF,2010,75.8516,,234578
French Guiana,GUF,2011,76.0172,,239525
French Guiana,GUF,2012,76.2166,,245784
French Guiana,GUF,2013,76.4587,,253250
French Guiana,GUF,2014,76.6767,,260564
French Guiana,GUF,2015,76.6314,,266377
French Guiana,GUF,2016,76.652,,271278
French Guiana,GUF,2017,76.7994,,276158
French Guiana,GUF,2018,77.2376,,280972
French Guiana,GUF,2019,76.5711,,285574
French Guiana,GUF,2020,77.5067,,289063
French Guiana,GUF,2021,74.1955,,293023
French Guiana,GUF,2022,76.7942,,298319
French Guiana,GUF,2023,76.9781,,303408
French Guiana,GUF,-8000,,,1
French Guiana,GUF,-7000,,,3
French Guiana,GUF,-6000,,,6
French Guiana,GUF,-5000,,,13
French Guiana,GUF,-4000,,,26
French Guiana,GUF,-3000,,,52
French Guiana,GUF,-2000,,,104
French Guiana,GUF,-1000,,,208
French Guiana,GUF,0,,,416
French Guiana,GUF,100,,,454
French Guiana,GUF,200,,,495
French Guiana,GUF,300,,,541
French Guiana,GUF,400,,,590
French Guiana,GUF,500,,,643
French Guiana,GUF,600,,,702
French Guiana,GUF,700,,,766
French Guiana,GUF,800,,,835
French Guiana,GUF,900,,,911
French Guiana,GUF,1000,,,994
French Guiana,GUF,1100,,,1085
French Guiana,GUF,1200,,,1183
French Guiana,GUF,1300,,,1291
French Guiana,GUF,1400,,,1408
French Guiana,GUF,1500,,,1536
French Guiana,GUF,1600,,,1676
French Guiana,GUF,1700,,,1829
French Guiana,GUF,1710,,,2032
French Guiana,GUF,1720,,,2258
French Guiana,GUF,1730,,,2509
French Guiana,GUF,1740,,,2787
French Guiana,GUF,1750,,,3097
French Guiana,GUF,1760,,,3441
French Guiana,GUF,1770,,,3824
French Guiana,GUF,1780,,,4249
French Guiana,GUF,1790,,,4721
French Guiana,GUF,1800,,,5245
French Guiana,GUF,1810,,,5828
French Guiana,GUF,1820,,,6476
French Guiana,GUF,1830,,,7196
French Guiana,GUF,1840,,,7995
French Guiana,GUF,1850,,,8883
French Guiana,GUF,1860,,,9871
French Guiana,GUF,1870,,,10967
French Guiana,GUF,1880,,,12186
French Guiana,GUF,1890,,,13540
French Guiana,GUF,1900,,,15045
French Guiana,GUF,1910,,,16716
French Guiana,GUF,1920,,,18574
French Guiana,GUF,1930,,,20637
French Guiana,GUF,1940,,,22931
French Polynesia,PYF,1950,51.8591,,64360
French Polynesia,PYF,1951,52.8434,,65925
French Polynesia,PYF,1952,53.7748,,67638
French Polynesia,PYF,1953,54.7244,,69505
French Polynesia,PYF,1954,55.5849,,71577
French Polynesia,PYF,1955,56.3959,,73862
French Polynesia,PYF,1956,57.1807,,76343
French Polynesia,PYF,1957,57.8546,,78456
French Polynesia,PYF,1958,58.4251,,80162
French Polynesia,PYF,1959,58.9668,,81912
French Polynesia,PYF,1960,59.445,,83689
French Polynesia,PYF,1961,59.8504,,85452
French Polynesia,PYF,1962,60.2014,,87278
French Polynesia,PYF,1963,60.5135,,89748
French Polynesia,PYF,1964,60.7972,,92834
French Polynesia,PYF,1965,61.0689,,96033
French Polynesia,PYF,1966,61.3529,,99336
French Polynesia,PYF,1967,61.6453,,102769
French Polynesia,PYF,1968,61.9314,,106369
French Polynesia,PYF,1969,62.2135,,110119
French Polynesia,PYF,1970,62.495,,114027
French Polynesia,PYF,1971,62.7817,,117959
French Polynesia,PYF,1972,63.0818,,121900
French Polynesia,PYF,1973,63.4005,,125912
French Polynesia,PYF,1974,63.7778,,129974
French Polynesia,PYF,1975,64.2488,,134055
French Polynesia,PYF,1976,64.7609,,138135
French Polynesia,PYF,1977,65.3099,,142321
French Polynesia,PYF,1978,65.8907,,146835
French Polynesia,PYF,1979,66.6119,,151582
French Polynesia,PYF,1980,67.4054,,156485
French Polynesia,PYF,1981,68.1567,,161519
French Polynesia,PYF,1982,68.9222,,166650
French Polynesia,PYF,1983,69.7018,,171758
French Polynesia,PYF,1984,70.5587,,176480
French Polynesia,PYF,1985,71.2033,,181003
French Polynesia,PYF,1986,71.9674,,185685
French Polynesia,PYF,1987,72.4485,,190462
French Polynesia,PYF,1988,73.0882,,195208
French Polynesia,PYF,1989,73.4944,,199650
French Polynesia,PYF,1990,73.9083,,203780
French Polynesia,PYF,1991,74.295,,207755
French Polynesia,PYF,1992,74.7459,,211570
French Polynesia,PYF,1993,75.1912,,215229
French Polynesia,PYF,1994,75.6504,,218747
French Polynesia,PYF,1995,76.2426,,222128
French Polynesia,PYF,1996,76.8134,,225500
French Polynesia,PYF,1997,77.3803,,229132
French Polynesia,PYF,1998,77.8419,,232898
French Polynesia,PYF,1999,78.5739,,236606
French Polynesia,PYF,2000,79.0001,,240346
French Polynesia,PYF,2001,79.3158,,244107
French Polynesia,PYF,2002,79.5438,,247785
French Polynesia,PYF,2003,79.7103,,251650
French Polynesia,PYF,2004,79.829,,255663
French Polynesia,PYF,2005,79.9511,,259517
French Polynesia,PYF,2006,80.0999,,263234
French Polynesia,PYF,2007,80.3277,,266448
French Polynesia,PYF,2008,80.5874,,268390
French Polynesia,PYF,2009,80.8667,,269494
French Polynesia,PYF,2010,81.1407,,270590
French Polynesia,PYF,2011,81.4341,,271734
French Polynesia,PYF,2012,81.6953,,273092
French Polynesia,PYF,2013,81.9352,,274736
French Polynesia,PYF,2014,82.1514,,276391
French Polynesia,PYF,2015,82.3393,,277877
French Polynesia,PYF,2016,82.5551,,279180
French Polynesia,PYF,2017,82.7741,,280096
French Polynesia,PYF,2018,82.9852,,279823
French Polynesia,PYF,2019,83.1955,,279040
French Polynesia,PYF,2020,82.4588,,279218
French Polynesia,PYF,2021,79.5711,,279808
French Polynesia,PYF,2022,83.8594,,280388
French Polynesia,PYF,2023,84.0698,,281125
French Polynesia,PYF,1700,,,56840
French Polynesia,PYF,1800,,,62530
French Polynesia,PYF,1843,,,66000
French Polynesia,PYF,1850,,,62000
French Polynesia,PYF,1900,,,30000
French Polynesia,PYF,1926,,,36000
French Polynesia,PYF,1931,,,40000
French Polynesia,PYF,1936,,,44000
French Polynesia,PYF,1946,,,55000
Gabon,GAB,1950,39.2682,2958,472843
Gabon,GAB,1951,39.9781,3049,475640
Gabon,GAB,1952,40.7373,3143,478588
Gabon,GAB,1953,41.483,3237,481760
Gabon,GAB,1954,42.1891,3335,485163
Gabon,GAB,1955,42.946,3437,488818
Gabon,GAB,1956,43.6547,3539,492790
Gabon,GAB,1957,44.3631,3642,497074
Gabon,GAB,1958,45.0635,3749,501738
Gabon,GAB,1959,45.756,3857,506813
Gabon,GAB,1960,46.4427,3982,512324
Gabon,GAB,1961,47.1152,4415,518275
Gabon,GAB,1962,47.7767,4497,524656
Gabon,GAB,1963,48.4248,4599,531459
Gabon,GAB,1964,48.9938,4616,538665
Gabon,GAB,1965,49.7096,4626,546320
Gabon,GAB,1966,50.3217,4761,554471
Gabon,GAB,1967,50.9284,4882,563114
Gabon,GAB,1968,51.5454,4927,572267
Gabon,GAB,1969,52.127,5252,583284
Gabon,GAB,1970,52.6973,5587,595856
Gabon,GAB,1971,53.2586,6027,608355
Gabon,GAB,1972,53.8109,6559,620968
Gabon,GAB,1973,54.3524,6935,634003
Gabon,GAB,1974,54.9106,9083,647699
Gabon,GAB,1975,55.4549,9985,662205
Gabon,GAB,1976,55.97,12747,677631
Gabon,GAB,1977,56.4674,10849,693994
Gabon,GAB,1978,56.9542,8013,711250
Gabon,GAB,1979,57.438,8091,729380
Gabon,GAB,1980,57.8926,8402,748395
Gabon,GAB,1981,58.3323,8625,768394
Gabon,GAB,1982,58.6438,8099,789291
Gabon,GAB,1983,58.9942,8281,811007
Gabon,GAB,1984,59.3396,8612,833501
Gabon,GAB,1985,59.6648,8131,856737
Gabon,GAB,1986,59.9564,7818,880706
Gabon,GAB,1987,60.1995,6320,905481
Gabon,GAB,1988,60.3978,6982,931023
Gabon,GAB,1989,60.5844,7422,957147
Gabon,GAB,1990,60.7355,7646,983740
Gabon,GAB,1991,60.8908,8296.574,1010821
Gabon,GAB,1992,61.0134,8194.499,1038386
Gabon,GAB,1993,61.1248,8551.059,1066404
Gabon,GAB,1994,61.183,9192.5625,1094724
Gabon,GAB,1995,61.2696,9833.989,1123212
Gabon,GAB,1996,61.2648,10389.21,1152018
Gabon,GAB,1997,61.3955,11202.839,1181445
Gabon,GAB,1998,61.506,11758.16,1211744
Gabon,GAB,1999,61.658,10648.09,1243023
Gabon,GAB,2000,61.8098,10637.8,1275578
Gabon,GAB,2001,61.9818,11104.553,1309594
Gabon,GAB,2002,62.1752,11141.463,1345142
Gabon,GAB,2003,62.4627,11665.832,1382354
Gabon,GAB,2004,62.6944,12022.507,1421620
Gabon,GAB,2005,62.978,12437.96,1463503
Gabon,GAB,2006,63.2589,12342.779,1508338
Gabon,GAB,2007,63.6186,13455.612,1556242
Gabon,GAB,2008,64.0109,13330.255,1607182
Gabon,GAB,2009,64.3612,13617.896,1661567
Gabon,GAB,2010,64.7148,14926.699,1719883
Gabon,GAB,2011,65.1016,16403,1781987
Gabon,GAB,2012,65.4384,16682.309,1846893
Gabon,GAB,2013,65.7506,16964.445,1913061
Gabon,GAB,2014,66.0698,17098.143,1978400
Gabon,GAB,2015,66.3361,17180,2040990
Gabon,GAB,2016,66.5832,16995.238,2100310
Gabon,GAB,2017,66.8163,16576.176,2156902
Gabon,GAB,2018,67.0426,16253.897,2212320
Gabon,GAB,2019,67.3369,16449.715,2267711
Gabon,GAB,2020,67.0725,15745.749,2322538
Gabon,GAB,2021,67.0715,15597.771,2376729
Gabon,GAB,2022,67.713,15720.901,2430750
Gabon,GAB,2023,68.3367,,2484790
Gabon,GAB,-10000,,,346
Gabon,GAB,-9000,,,519
Gabon,GAB,-8000,,,779
Gabon,GAB,-7000,,,1169
Gabon,GAB,-6000,,,1754
Gabon,GAB,-5000,,,2631
Gabon,GAB,-4000,,,3947
Gabon,GAB,-3000,,,5921
Gabon,GAB,-2000,,,8881
Gabon,GAB,-1000,,,13322
Gabon,GAB,0,,,19983
Gabon,GAB,100,,,22838
Gabon,GAB,200,,,26101
Gabon,GAB,300,,,29830
Gabon,GAB,400,,,34091
Gabon,GAB,500,,,38962
Gabon,GAB,600,,,44528
Gabon,GAB,700,,,50889
Gabon,GAB,800,,,58159
Gabon,GAB,900,,,66467
Gabon,GAB,1000,,,75962
Gabon,GAB,1100,,,86814
Gabon,GAB,1200,,,99216
Gabon,GAB,1300,,,113390
Gabon,GAB,1400,,,129589
Gabon,GAB,1500,,,148102
Gabon,GAB,1600,,,169259
Gabon,GAB,1700,,,193439
Gabon,GAB,1710,,,197387
Gabon,GAB,1720,,,199213
Gabon,GAB,1730,,,201137
Gabon,GAB,1740,,,203168
Gabon,GAB,1750,,,205319
Gabon,GAB,1760,,,207603
Gabon,GAB,1770,,,210035
Gabon,GAB,1780,,,212634
Gabon,GAB,1790,,,215422
Gabon,GAB,1800,,,158227
Gabon,GAB,1801,,,158227
Gabon,GAB,1802,,,158227
Gabon,GAB,1803,,,158227
Gabon,GAB,1804,,,158227
Gabon,GAB,1805,,,158227
Gabon,GAB,1806,,,158227
Gabon,GAB,1807,,,158227
Gabon,GAB,1808,,,158227
Gabon,GAB,1809,,,158227
Gabon,GAB,1810,,,158227
Gabon,GAB,1811,,,158227
Gabon,GAB,1812,,,158227
Gabon,GAB,1813,,,158227
Gabon,GAB,1814,,,158227
Gabon,GAB,1815,,,158227
Gabon,GAB,1816,,,158227
Gabon,GAB,1817,,,158227
Gabon,GAB,1818,,,158227
Gabon,GAB,1819,,,158900
Gabon,GAB,1820,,,160259
Gabon,GAB,1821,,,162321
Gabon,GAB,1822,,,165099
Gabon,GAB,1823,,,168608
Gabon,GAB,1824,,,172192
Gabon,GAB,1825,,,175853
Gabon,GAB,1826,,,179591
Gabon,GAB,1827,,,183409
Gabon,GAB,1828,,,187308
Gabon,GAB,1829,,,191289
Gabon,GAB,1830,,,195356
Gabon,GAB,1831,,,199508
Gabon,GAB,1832,,,203750
Gabon,GAB,1833,,,208081
Gabon,GAB,1834,,,212504
Gabon,GAB,1835,,,217021
Gabon,GAB,1836,,,221635
Gabon,GAB,1837,,,226346
Gabon,GAB,1838,,,231158
Gabon,GAB,1839,,,236072
Gabon,GAB,1840,,,241090
Gabon,GAB,1841,,,246215
